0.766
0.765
0.764
0.764
0.763
0.762
0.762
0.761
0.761
0.759
0.759
0.758
0.758
0.758
0.756
0.755
0.752
0.75
0.748
0.748
0.747
0.746
0.746
0.746
0.746
0.745
0.745
0.745
0.745
0.745
0.745
0.744
0.742
0.741
0.74
0.739
0.738
0.738
0.737
0.737
0.734
0.73
0.729
0.728
0.728
0.727
0.727
0.726
0.725
0.724
0.723
0.723
0.723
0.722
0.721
0.72
0.719
0.718
0.718
0.717
0.716
0.715
0.715
0.714
0.714
0.713
0.713
0.71
0.71
0.71
0.708
0.708
0.707
0.707
0.706
0.706
0.705
0.704
0.703
0.703
0.701
0.701
0.7
0.7
0.698
0.697
0.697
0.697
0.697
0.696
0.695
0.694
0.693
0.693
0.692
0.69
0.69
0.689
0.687
0.687
0.684
0.682
0.682
0.682
0.682
0.681
0.681
0.68
0.68
0.678
0.678
0.678
0.677
0.677
0.673
0.673
0.672
0.67
0.666
0.666
0.666
0.665
0.664
0.663
0.663
0.662
0.66
0.659
0.659
0.658
0.658
0.658
0.658
0.657
0.657
0.656
0.655
0.655
0.655
0.655
0.654
0.653
0.651
0.65
0.65
0.65
0.65
0.649
0.649
0.649
0.647
0.643
0.642
0.642
0.642
0.641
0.64
0.64
0.638
0.637
0.635
0.634
0.634
0.633
0.632
0.632
0.632
0.631
0.63
0.63
0.629
0.629
0.628
0.627
0.626
0.626
0.625
0.623
0.623
0.623
0.621
0.62
0.619
0.619
0.617
0.617
0.617
0.615
0.613
0.612
0.611
0.611
0.609
0.607
0.607
0.603
0.603
0.602
0.601
0.6
0.6
0.6
0.595
0.593
0.59
0.59
0.588
0.587
0.587
0.579
0.579
0.579
0.578
0.578
0.577
0.576
0.576
0.574
0.573
0.569
0.569
0.569
0.568
0.563
0.561
0.561
0.559
0.558
0.558
0.555
0.555
0.554
0.552
0.546
0.542
0.541
0.537
0.537
0.536
0.533
0.532
0.531
0.528
0.527
0.526
0.522
0.521
0.519
0.518
0.515
0.513
0.512
0.507
0.506
0.506
0.505
0.501
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.997
0.997
0.997
0.997
0.997
0.997
0.997
0.997
0.997
0.996
0.996
0.996
0.996
0.996
0.996
0.996
0.995
0.995
0.995
0.995
0.995
0.995
0.995
0.994
0.994
0.994
0.994
0.994
0.994
0.994
0.993
0.992
0.992
0.992
0.992
0.991
0.991
0.99
0.99
0.989
0.989
0.987
0.987
0.987
0.986
0.985
0.985
0.984
0.984
0.983
0.982
0.979
0.978
0.976
0.976
0.972
0.972
0.972
0.972
0.971
0.971
0.97
0.97
0.968
0.967
0.963
0.963
0.963
0.962
0.961
0.959
0.959
0.955
0.951
0.951
0.949
0.947
0.941
0.937
0.934
0.931
0.928
0.928
0.927
0.921
0.911
0.91
0.909
0.906
0.906
0.901
0.893
0.886
0.883
0.879
0.877
0.876
0.875
0.869
0.859
0.858
0.85
0.844
0.822
0.82
0.815
0.808
0.803
0.799
0.796
0.793
0.792
0.787
0.787
0.782
0.782
0.777
0.773
0.765
0.75
0.718
0.714
0.706
0.705
0.692
0.679
0.658
0.639
0.632
0.629
0.584
0.574
0.573
0.567
0.531
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.999
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.998
0.997
0.997
0.997
0.997
0.997
0.997
0.997
0.997
0.997
0.997
0.997
0.996
0.996
0.996
0.996
0.996
0.996
0.996
0.996
0.996
0.996
0.996
0.996
0.996
0.995
0.995
0.995
0.995
0.995
0.995
0.995
0.995
0.995
0.995
0.995
0.994
0.994
0.994
0.994
0.994
0.994
0.994
0.994
0.994
0.993
0.993
0.993
0.993
0.993
0.993
0.993
0.993
0.993
0.993
0.992
0.992
0.992
0.992
0.992
0.992
0.991
0.991
0.991
0.991
0.991
0.991
0.99
0.99
0.99
0.99
0.99
0.99
0.99
0.99
0.99
0.989
0.989
0.989
0.988
0.987
0.987
0.987
0.987
0.986
0.985
0.985
0.985
0.984
0.984
0.983
0.983
0.981
0.981
0.98
0.98
0.98
0.979
0.979
0.978
0.978
0.978
0.977
0.977
0.977
0.976
0.976
0.975
0.975
0.974
0.973
0.972
0.972
0.971
0.97
0.97
0.969
0.968
0.968
0.967
0.966
0.965
0.964
0.961
0.96
0.96
0.959
0.958
0.957
0.955
0.954
0.953
0.952
0.952
0.951
0.95
0.949
0.947
0.947
0.946
0.944
0.942
0.942
0.942
0.937
0.937
0.937
0.934
0.934
0.93
0.929
0.917
0.916
0.91
0.907
0.907
0.906
0.896
0.892
0.891
0.89
0.888
0.884
0.879
0.876
0.868
0.866
0.865
0.86
0.859
0.859
0.853
0.842
0.835
0.831
0.826
0.825
0.812
0.801
0.792
0.791
0.783
0.781
0.78
0.774
0.773
0.768
0.762
0.746
0.744
0.731
0.717
0.712
0.694
0.693
0.689
0.687
0.686
0.674
0.669
0.669
0.663
0.66
0.639
0.637
0.634
0.63
0.623
0.621
0.599
0.572
0.558
0.551
0.547
0.529
0.518
0.511
0.505
